,home_team,home_score,away_score,neutral,match_scores
60,Croatia,168,67,19.0,101
61,Cuba,191,119,64.0,72
62,Curacao,0,1,1.0,-1
63,Curaçao,149,118,71.0,31
64,Cyprus,161,267,1.0,-106
65,Czech Republic,184,73,19.0,111
66,Czechoslovakia,251,98,24.0,153
67,DR Congo,252,128,43.0,124
68,Darfur,0,69,4.0,-69
69,Denmark,458,249,26.0,209
70,Djibouti,16,92,14.0,-76
71,Dominica,92,140,40.0,-48
72,Dominican Republic,83,56,13.0,27
73,East Timor,13,50,10.0,-37
74,Ecuador,181,194,39.0,-13
75,Egypt,404,140,77.0,264
76,El Salvador,274,149,55.0,125
77,Ellan Vannin,18,11,8.0,7
78,England,706,242,46.0,464
79,Equatorial Guinea,43,47,4.0,-4
80,Eritrea,13,21,8.0,-8
81,Estonia,107,165,20.0,-58
82,Eswatini,54,69,9.0,-15
83,Ethiopia,207,155,43.0,52
84,Falkland Islands,14,45,11.0,-31
85,Faroe Islands,79,188,10.0,-109
86,Felvidék,2,4,2.0,-2
87,Fiji,288,123,55.0,165
88,Finland,255,363,10.0,-108
89,France,424,156,49.0,268
90,French Guiana,81,51,18.0,30
91,Frøya,29,35,12.0,-6
92,Gabon,137,52,8.0,85
93,Gambia,82,76,24.0,6
94,Georgia,77,76,6.0,1
95,German DR,97,57,2.0,40
96,Germany,527,175,87.0,352
97,Ghana,297,127,67.0,170
98,Gibraltar,72,88,31.0,-16
99,Gotland,67,42,11.0,25
100,Gozo,3,8,0.0,-5
101,Greece,228,169,22.0,59
102,Greenland,69,40,26.0,29
103,Grenada,179,118,32.0,61
104,Guadeloupe,139,74,37.0,65
105,Guam,50,178,22.0,-128
106,Guatemala,238,132,56.0,106
107,Guernsey,89,26,22.0,63
108,Guinea,234,112,53.0,122
109,Guinea-Bissau,66,81,27.0,-15
110,Guyana,88,86,13.0,2
111,Găgăuzia,2,9,3.0,-7
112,Haiti,233,122,52.0,111
113,Hitra,12,30,8.0,-18
114,Honduras,294,153,69.0,141
115,Hong Kong,287,256,92.0,31
116,Hungary,426,200,26.0,226
117,Iceland,125,159,8.0,-34
118,India,266,244,84.0,22
119,Indonesia,490,292,132.0,198
120,Iran,365,97,66.0,268
121,Iraq,363,131,139.0,232
122,Iraqi Kurdistan,26,11,9.0,15
123,Isle of Man,75,28,18.0,47
124,Isle of Wight,61,30,17.0,31
125,Israel,193,130,21.0,63
126,Italy,424,145,55.0,279
127,Ivory Coast,332,110,53.0,222
128,Jamaica,263,136,46.0,127
129,Japan,419,209,94.0,210
130,Jersey,107,24,26.0,83
131,Jordan,171,91,31.0,80
132,Kabylia,0,2,1.0,-2
133,Kazakhstan,75,99,6.0,-24
134,Kenya,285,184,86.0,101
135,Kiribati,5,68,5.0,-63
136,Kosovo,12,17,5.0,-5
137,Kuwait,324,144,69.0,180
138,Kyrgyzstan,53,53,21.0,0
139,Kárpátalja,17,9,5.0,8
140,Laos,85,133,31.0,-48
141,Latvia,138,146,21.0,-8
142,Lebanon,119,95,18.0,24
143,Lesotho,66,86,22.0,-20
144,Liberia,94,81,15.0,13
145,Libya,144,68,36.0,76
146,Liechtenstein,30,174,2.0,-144
147,Lithuania,97,116,6.0,-19
148,Luxembourg,75,331,2.0,-256
149,Macau,50,116,24.0,-66
150,Madagascar,87,78,19.0,9
151,Malawi,201,137,59.0,64
152,Malaysia,442,310,90.0,132
153,Maldives,126,111,27.0,15
154,Mali,227,103,45.0,124
155,Malta,86,262,3.0,-176
156,Martinique,165,71,37.0,94
157,Matabeleland,1,0,2.0,1
158,Mauritania,51,63,11.0,-12
159,Mauritius,63,106,10.0,-43
160,Mayotte,12,12,4.0,0
161,Menorca,32,7,11.0,25
162,Mexico,525,178,110.0,347
163,Micronesia,0,18,1.0,-18
164,Moldova,63,96,4.0,-33
165,Mongolia,42,27,11.0,15
166,Montenegro,40,42,0.0,-2
167,Montserrat,15,43,6.0,-28
168,Morocco,268,88,44.0,180
169,Mozambique,120,91,14.0,29
170,Myanmar,4,1,0.0,3
171,Namibia,111,84,16.0,27
172,Nepal,67,120,34.0,-53
173,Netherlands,434,109,44.0,325
174,New Caledonia,271,81,50.0,190
175,New Zealand,213,70,26.0,143
176,Nicaragua,29,68,18.0,-39
177,Niger,63,73,9.0,-10
178,Nigeria,301,109,62.0,192
179,Niue,0,33,2.0,-33
180,North Korea,210,95,73.0,115
181,North Macedonia,83,95,0.0,-12
182,North Vietnam,9,0,1.0,9
183,Northern Cyprus,67,8,9.0,59
184,Northern Ireland,330,437,8.0,-107
185,Northern Mariana Islands,8,34,7.0,-26
186,Norway,333,268,4.0,65
187,Occitania,18,19,7.0,-1
188,Oman,197,116,51.0,81
189,Orkney,15,30,12.0,-15
190,Padania,66,18,24.0,48
191,Pakistan,58,118,31.0,-60
192,Palestine,89,61,39.0,28
193,Panama,159,110,35.0,49
194,Panjab,12,5,4.0,7
195,Papua New Guinea,100,72,30.0,28
196,Paraguay,304,210,60.0,94
197,Parishes of Jersey,9,2,0.0,7
198,Peru,219,192,39.0,27
199,Philippines,99,108,32.0,-9
200,Poland,277,129,20.0,148
201,Portugal,343,115,30.0,228
202,Provence,12,29,8.0,-17
203,Puerto Rico,54,50,7.0,4
204,Qatar,308,149,57.0,159
205,Raetia,1,6,2.0,-5
206,Republic of Ireland,253,138,17.0,115
207,Republic of St. Pauli,10,5,0.0,5
208,Rhodes,21,12,8.0,9
209,Romani people,1,3,1.0,-2
210,Romania,361,160,27.0,201
211,Russia,360,102,55.0,258
212,Rwanda,120,86,34.0,34
213,Réunion,27,3,6.0,24
214,Saare County,22,37,15.0,-15
215,Saarland,1,3,0.0,-2
216,Saint Helena,1,6,1.0,-5
217,Saint Kitts and Nevis,157,83,12.0,74
218,Saint Lucia,138,99,20.0,39
219,Saint Martin,13,28,5.0,-15
220,Saint Vincent and the Grenadines,86,44,11.0,42
221,Samoa,54,86,8.0,-32
222,San Marino,11,257,2.0,-246
223,Sark,0,20,1.0,-20
224,Saudi Arabia,393,166,81.0,227
225,Scotland,532,255,14.0,277
226,Senegal,220,72,42.0,148
227,Serbia,133,62,30.0,71
228,Seychelles,21,68,11.0,-47
229,Shetland,38,31,17.0,7
230,Sierra Leone,90,46,9.0,44
231,Singapore,272,246,55.0,26
232,Sint Maarten,22,14,5.0,8
233,Slovakia,130,74,4.0,56
234,Slovenia,112,87,9.0,25
235,Solomon Islands,189,111,33.0,78
236,Somalia,23,96,34.0,-73
237,Somaliland,7,5,2.0,2
238,South Africa,169,91,30.0,78
239,South Korea,690,217,144.0,473
240,South Ossetia,7,16,7.0,-9
241,South Sudan,17,18,9.0,-1
242,Spain,450,105,43.0,345
243,Sri Lanka,93,105,40.0,-12
244,St. Pierre & Miquelon,1,16,1.0,-15
245,Sudan,178,131,45.0,47
246,Suriname,146,85,16.0,61
247,Sweden,522,211,31.0,311
248,Switzerland,305,212,16.0,93
249,Syria,213,88,53.0,125
250,Székely Land,25,17,6.0,8
251,Sápmi,69,27,9.0,42
252,São Tomé and Príncipe,10,20,2.0,-10
253,Tahiti,226,81,61.0,145
254,Tajikistan,92,43,19.0,49
255,Tamil Eelam,18,23,7.0,-5
256,Tanzania,177,147,47.0,30
257,Thailand,450,297,49.0,153
258,Tibet,2,13,4.0,-11
259,Timor-Leste,5,11,3.0,-6
260,Togo,122,81,12.0,41
261,Tonga,31,55,14.0,-24
262,Trinidad and Tobago,334,156,29.0,178
263,Tunisia,245,88,28.0,157
264,Turkey,223,158,13.0,65
265,Turkmenistan,89,49,20.0,40
266,Turks and Caicos Islands,4,16,3.0,-12
267,Tuvalu,9,32,9.0,-23
268,U.S. Virgin Islands,9,56,3.0,-47
269,Uganda,303,131,66.0,172
270,Ukraine,108,49,4.0,59
271,United Arab Emirates,286,157,56.0,129
272,United Koreans in Japan,9,7,8.0,2
273,United States,400,175,23.0,225
274,Uruguay,437,216,51.0,221
275,Uzbekistan,160,59,13.0,101
276,Vanuatu,73,67,24.0,6
277,Venezuela,98,180,9.0,-82
278,Vietnam,173,116,29.0,57
279,Vietnam Republic,88,53,9.0,35
280,Wales,370,357,9.0,13
281,Wallis Islands and Futuna,8,6,3.0,2
282,Western Armenia,7,10,5.0,-3
283,Western Isles,27,28,11.0,-1
284,Western Sahara,10,7,3.0,3
285,Yemen,85,101,41.0,-16
286,Yemen DPR,1,4,0.0,-3
287,Ynys Môn,54,26,23.0,28
288,Yorkshire,1,0,0.0,1
289,Yugoslavia,200,75,7.0,125
290,Zambia,288,110,61.0,178
291,Zanzibar,41,48,28.0,-7
292,Zimbabwe,173,86,22.0,87
293,Åland Islands,47,41,18.0,6
