,tournament,team,year,RankPoints
106,British Championship,Wales,1901,0
107,British Championship,Wales,1902,-2
108,British Championship,Wales,1903,-3
109,British Championship,Wales,1904,-1
110,British Championship,Wales,1905,0
111,British Championship,Wales,1906,0
112,British Championship,Wales,1907,2
113,British Championship,Wales,1908,-3
114,British Championship,Wales,1909,1
115,British Championship,Wales,1910,-1
116,British Championship,Wales,1911,0
117,British Championship,Wales,1912,-3
118,British Championship,Wales,1913,0
119,British Championship,Wales,1914,-2
120,British Championship,Wales,1919,0
121,British Championship,Wales,1920,1
122,British Championship,Wales,1921,0
123,British Championship,Wales,1922,0
124,British Championship,Wales,1923,-2
125,British Championship,Wales,1924,3
126,British Championship,Wales,1925,-3
127,British Championship,Wales,1926,-1
128,British Championship,Wales,1927,0
129,British Championship,Wales,1928,-1
130,British Championship,Wales,1929,-2
131,British Championship,Wales,1930,-2
132,British Championship,Wales,1931,-2
133,British Championship,Wales,1932,2
134,British Championship,Wales,1933,2
135,British Championship,Wales,1934,-2
136,British Championship,Wales,1935,1
137,British Championship,Wales,1936,2
138,British Championship,Wales,1937,1
139,British Championship,Wales,1938,-1
140,British Championship,Wales,1939,1
141,British Championship,Wales,1946,0
142,British Championship,Wales,1947,-1
143,British Championship,Wales,1948,-1
144,British Championship,Wales,1949,1
145,British Championship,Wales,1950,-2
146,British Championship,Wales,1951,2
147,British Championship,Wales,1952,-1
148,British Championship,Wales,1953,1
149,British Championship,Wales,1954,-2
150,British Championship,Wales,1955,1
151,British Championship,Wales,1956,-1
152,British Championship,Wales,1957,-1
153,British Championship,Wales,1958,-1
154,British Championship,Wales,1959,-1
155,British Championship,Wales,1960,1
156,British Championship,Wales,1961,0
157,British Championship,Wales,1962,-1
158,British Championship,Wales,1963,-1
159,British Championship,Wales,1964,-1
160,British Championship,Wales,1965,0
161,British Championship,Wales,1966,-1
162,British Championship,Wales,1969,-2
163,British Championship,Wales,1970,1
164,British Championship,Wales,1971,-1
165,British Championship,Wales,1972,-2
166,British Championship,Wales,1973,-3
167,British Championship,Wales,1974,-1
168,British Championship,Wales,1975,-1
169,British Championship,Wales,1976,-1
170,British Championship,Wales,1977,1
171,British Championship,Wales,1978,0
172,British Championship,Wales,1979,1
173,British Championship,Wales,1980,-1
174,British Championship,Wales,1981,1
175,British Championship,Wales,1982,-1
176,British Championship,Wales,1983,-1
177,British Championship,Wales,1984,0
178,British Championship,Scotland,1884,3
179,British Championship,Scotland,1885,2
180,British Championship,Scotland,1886,2
181,British Championship,Scotland,1887,3
182,British Championship,Scotland,1888,1
183,British Championship,Scotland,1889,2
184,British Championship,Scotland,1890,2
185,British Championship,Scotland,1891,2
186,British Championship,Scotland,1892,1
187,British Championship,Scotland,1893,1
188,British Championship,Scotland,1894,2
189,British Championship,Scotland,1895,0
190,British Championship,Scotland,1896,2
191,British Championship,Scotland,1897,2
192,British Championship,Scotland,1898,1
193,British Championship,Scotland,1899,1
194,British Championship,Scotland,1900,3
195,British Championship,Scotland,1901,1
196,British Championship,Scotland,1902,2
197,British Championship,Scotland,1903,1
198,British Championship,Scotland,1904,-1
199,British Championship,Scotland,1905,-1
200,British Championship,Scotland,1906,1
201,British Championship,Scotland,1907,0
202,British Championship,Scotland,1908,2
203,British Championship,Scotland,1909,-1
204,British Championship,Scotland,1910,1
205,British Championship,Scotland,1911,1
206,British Championship,Scotland,1912,2
207,British Championship,Scotland,1913,0
208,British Championship,Scotland,1914,0
209,British Championship,Scotland,1919,0
210,British Championship,Scotland,1920,0
211,British Championship,Scotland,1921,3
212,British Championship,Scotland,1922,1
213,British Championship,Scotland,1923,2
214,British Championship,Scotland,1924,0
215,British Championship,Scotland,1925,4
216,British Championship,Scotland,1926,3
217,British Championship,Scotland,1927,0
218,British Championship,Scotland,1928,1
219,British Championship,Scotland,1929,3
220,British Championship,Scotland,1930,0
221,British Championship,Scotland,1931,3
222,British Championship,Scotland,1932,-1
223,British Championship,Scotland,1933,-1
224,British Championship,Scotland,1934,-1
225,British Championship,Scotland,1935,2
226,British Championship,Scotland,1936,0
227,British Championship,Scotland,1937,0
228,British Championship,Scotland,1938,3
229,British Championship,Scotland,1939,-1
230,British Championship,Scotland,1946,-1
231,British Championship,Scotland,1947,-2
232,British Championship,Scotland,1948,1
233,British Championship,Scotland,1949,1
234,British Championship,Scotland,1950,2
235,British Championship,Scotland,1951,1
236,British Championship,Scotland,1952,0
237,British Championship,Scotland,1953,0
238,British Championship,Scotland,1954,1
239,British Championship,Scotland,1955,-1
240,British Championship,Scotland,1956,1
241,British Championship,Scotland,1957,-1
242,British Championship,Scotland,1958,0
243,British Championship,Scotland,1959,0
244,British Championship,Scotland,1960,0
245,British Championship,Scotland,1961,1
246,British Championship,Scotland,1962,3
247,British Championship,Scotland,1963,1
248,British Championship,Scotland,1964,1
249,British Championship,Scotland,1965,0
250,British Championship,Scotland,1966,-1
251,British Championship,Scotland,1969,0
252,British Championship,Scotland,1970,1
253,British Championship,Scotland,1971,-2
254,British Championship,Scotland,1972,1
255,British Championship,Scotland,1973,-1
256,British Championship,Scotland,1974,1
257,British Championship,Scotland,1975,0
258,British Championship,Scotland,1976,3
259,British Championship,Scotland,1977,2
260,British Championship,Scotland,1978,-1
261,British Championship,Scotland,1979,-1
262,British Championship,Scotland,1980,-1
263,British Championship,Scotland,1981,1
264,British Championship,Scotland,1982,0
265,British Championship,Scotland,1983,-1
266,British Championship,Scotland,1984,1
267,British Championship,England,1884,1
268,British Championship,England,1885,1
269,British Championship,England,1886,2
270,British Championship,England,1887,1
271,British Championship,England,1888,3
272,British Championship,England,1889,1
273,British Championship,England,1890,2
274,British Championship,England,1891,2
275,British Championship,England,1892,3
276,British Championship,England,1893,3
277,British Championship,England,1894,1
278,British Championship,England,1895,2
279,British Championship,England,1896,1
280,British Championship,England,1897,1
281,British Championship,England,1898,3
282,British Championship,England,1899,3
283,British Championship,England,1900,0
284,British Championship,England,1901,2
285,British Championship,England,1902,1
286,British Championship,England,1903,0
287,British Championship,England,1904,2
288,British Championship,England,1905,2
289,British Championship,England,1906,1
290,British Championship,England,1907,1
291,British Championship,England,1908,2
292,British Championship,England,1909,3
293,British Championship,England,1910,0
294,British Championship,England,1911,2
295,British Championship,England,1912,2
296,British Championship,England,1913,1
297,British Championship,England,1914,0
298,British Championship,England,1919,0
299,British Championship,England,1920,1
300,British Championship,England,1921,-1
301,British Championship,England,1922,1
302,British Championship,England,1923,-1
303,British Championship,England,1924,0
304,British Championship,England,1925,0
305,British Championship,England,1926,-2
306,British Championship,England,1927,0
307,British Championship,England,1928,1
308,British Championship,England,1929,1
309,British Championship,England,1930,3
310,British Championship,England,1931,1
311,British Championship,England,1932,2
312,British Championship,England,1933,-1
313,British Championship,England,1934,2
314,British Championship,England,1935,1
315,British Championship,England,1936,-1
316,British Championship,England,1937,1
317,British Championship,England,1938,-1
318,British Championship,England,1939,1
319,British Championship,England,1946,2
320,British Championship,England,1947,1
321,British Championship,England,1948,3
322,British Championship,England,1949,-1
323,British Championship,England,1950,2
324,British Championship,England,1951,0
325,British Championship,England,1952,2
326,British Championship,England,1953,0
327,British Championship,England,1954,2
328,British Championship,England,1955,1
329,British Championship,England,1956,1
330,British Championship,England,1957,1
331,British Championship,England,1958,1
332,British Championship,England,1959,2
333,British Championship,England,1960,2
334,British Championship,England,1961,1
335,British Championship,England,1962,1
336,British Championship,England,1963,1
337,British Championship,England,1964,1
338,British Championship,England,1965,1
339,British Championship,England,1966,1
340,British Championship,England,1969,3
341,British Championship,England,1970,1
342,British Championship,England,1971,2
343,British Championship,England,1972,1
344,British Championship,England,1973,3
345,British Championship,England,1974,1
346,British Championship,England,1975,1
347,British Championship,England,1976,1
348,British Championship,England,1977,-1
349,British Championship,England,1978,3
350,British Championship,England,1979,2
351,British Championship,England,1980,0
352,British Championship,England,1981,-1
353,British Championship,England,1982,3
354,British Championship,England,1983,2
355,British Championship,England,1984,0
356,Copa Lipton,Argentina,1905,0
357,Copa Lipton,Argentina,1906,1
358,Copa Lipton,Argentina,1908,0
359,Copa Lipton,Argentina,1909,1
360,Copa Lipton,Argentina,1910,-1
361,Copa Lipton,Argentina,1911,-1
362,Copa Lipton,Argentina,1912,-1
363,Copa Lipton,Argentina,1913,1
364,Copa Lipton,Argentina,1915,1
365,Copa Lipton,Argentina,1916,1
366,Copa Lipton,Argentina,1917,1
367,Copa Lipton,Argentina,1918,0
368,Copa Lipton,Argentina,1919,-1
369,Copa Lipton,Argentina,1922,-1
370,Copa Lipton,Argentina,1923,0
371,Copa Lipton,Argentina,1924,-1
372,Copa Lipton,Argentina,1927,-1
373,Copa Lipton,Argentina,1928,0
374,Copa Lipton,Argentina,1929,0
375,Copa Lipton,Argentina,1937,1
376,Copa Lipton,Argentina,1942,0
377,Copa Lipton,Argentina,1945,0
378,Copa Lipton,Argentina,1957,0
379,Copa Lipton,Argentina,1962,1
380,Copa Lipton,Argentina,1968,1
381,Copa Lipton,Argentina,1973,0
382,Copa Lipton,Argentina,1976,1
383,Copa Lipton,Argentina,1992,0
384,Copa Lipton,Uruguay,1905,0
385,Copa Lipton,Uruguay,1906,-1
386,Copa Lipton,Uruguay,1908,0
387,Copa Lipton,Uruguay,1909,-1
388,Copa Lipton,Uruguay,1910,1
389,Copa Lipton,Uruguay,1911,1
390,Copa Lipton,Uruguay,1912,1
391,Copa Lipton,Uruguay,1913,-1
392,Copa Lipton,Uruguay,1915,-1
393,Copa Lipton,Uruguay,1916,-1
394,Copa Lipton,Uruguay,1917,-1
395,Copa Lipton,Uruguay,1918,0
396,Copa Lipton,Uruguay,1919,1
397,Copa Lipton,Uruguay,1922,1
398,Copa Lipton,Uruguay,1923,0
399,Copa Lipton,Uruguay,1924,1
400,Copa Lipton,Uruguay,1927,1
401,Copa Lipton,Uruguay,1928,0
402,Copa Lipton,Uruguay,1929,0
403,Copa Lipton,Uruguay,1937,-1
404,Copa Lipton,Uruguay,1942,0
405,Copa Lipton,Uruguay,1945,0
406,Copa Lipton,Uruguay,1957,0
407,Copa Lipton,Uruguay,1962,-1
408,Copa Lipton,Uruguay,1968,-1
409,Copa Lipton,Uruguay,1973,0
410,Copa Lipton,Uruguay,1976,-1
411,Copa Lipton,Uruguay,1992,0
412,Copa Newton,Argentina,1906,1
413,Copa Newton,Argentina,1908,1
414,Copa Newton,Argentina,1909,0
415,Copa Newton,Argentina,1911,1
416,Copa Newton,Argentina,1912,0
417,Copa Newton,Argentina,1913,-1
418,Copa Newton,Argentina,1915,-1
419,Copa Newton,Argentina,1916,1
420,Copa Newton,Argentina,1917,-1
421,Copa Newton,Argentina,1918,1
422,Copa Newton,Argentina,1919,-1
423,Copa Newton,Argentina,1920,-1
424,Copa Newton,Argentina,1922,0
425,Copa Newton,Argentina,1924,1
426,Copa Newton,Argentina,1927,1
427,Copa Newton,Argentina,1928,1
428,Copa Newton,Argentina,1929,-1
429,Copa Newton,Argentina,1930,0
430,Copa Newton,Argentina,1937,1
431,Copa Newton,Argentina,1942,1
432,Copa Newton,Argentina,1945,1
433,Copa Newton,Argentina,1957,0
434,Copa Newton,Argentina,1968,-1
435,Copa Newton,Argentina,1973,0
436,Copa Newton,Argentina,1975,1
437,Copa Newton,Argentina,1976,1
438,Copa Newton,Uruguay,1906,-1
439,Copa Newton,Uruguay,1908,-1
440,Copa Newton,Uruguay,1909,0
441,Copa Newton,Uruguay,1911,-1
442,Copa Newton,Uruguay,1912,0
443,Copa Newton,Uruguay,1913,1
444,Copa Newton,Uruguay,1915,1
445,Copa Newton,Uruguay,1916,-1
446,Copa Newton,Uruguay,1917,1
447,Copa Newton,Uruguay,1918,-1
448,Copa Newton,Uruguay,1919,1
449,Copa Newton,Uruguay,1920,1
450,Copa Newton,Uruguay,1922,0
451,Copa Newton,Uruguay,1924,-1
452,Copa Newton,Uruguay,1927,-1
453,Copa Newton,Uruguay,1928,-1
454,Copa Newton,Uruguay,1929,1
455,Copa Newton,Uruguay,1930,0
456,Copa Newton,Uruguay,1937,-1
457,Copa Newton,Uruguay,1942,-1
458,Copa Newton,Uruguay,1945,-1
459,Copa Newton,Uruguay,1957,0
460,Copa Newton,Uruguay,1968,1
461,Copa Newton,Uruguay,1973,0
462,Copa Newton,Uruguay,1975,-1
463,Copa Newton,Uruguay,1976,-1
464,Copa Premio Honor Argentino,Argentina,1908,-1
465,Copa Premio Honor Argentino,Argentina,1909,1
466,Copa Premio Honor Argentino,Argentina,1910,-1
467,Copa Premio Honor Argentino,Argentina,1911,1
468,Copa Premio Honor Argentino,Argentina,1912,-1
469,Copa Premio Honor Argentino,Argentina,1913,1
470,Copa Premio Honor Argentino,Argentina,1914,1
471,Copa Premio Honor Argentino,Argentina,1918,1
472,Copa Premio Honor Argentino,Argentina,1919,1
473,Copa Premio Honor Argentino,Argentina,1920,1
474,Copa Premio Honor Uruguayo,Uruguay,1911,1
475,Copa Premio Honor Uruguayo,Uruguay,1912,1
476,Copa Premio Honor Uruguayo,Uruguay,1913,1
477,Copa Premio Honor Uruguayo,Uruguay,1914,1
478,Copa Premio Honor Uruguayo,Uruguay,1915,-1
479,Copa Premio Honor Uruguayo,Uruguay,1916,-1
480,Copa Premio Honor Uruguayo,Uruguay,1917,-1
481,Copa Premio Honor Uruguayo,Uruguay,1918,1
482,Copa Premio Honor Uruguayo,Uruguay,1919,1
483,Copa Premio Honor Uruguayo,Uruguay,1920,1
484,Copa Premio Honor Uruguayo,Uruguay,1922,1
485,Copa Premio Honor Uruguayo,Uruguay,1923,-1
486,Copa Roca,Argentina,1914,-1
487,Copa Roca,Argentina,1922,-1
488,Copa Roca,Argentina,1923,1
489,Copa Roca,Argentina,1939,0
490,Copa Roca,Argentina,1940,2
491,Copa Roca,Argentina,1945,-1
492,Copa Roca,Argentina,1957,0
493,Copa Roca,Argentina,1960,0
494,Copa Roca,Argentina,1963,0
495,Copa Roca,Argentina,1971,0
496,Copa Roca,Argentina,1976,-2
497,Copa Roca,Brazil,1914,1
498,Copa Roca,Brazil,1922,1
499,Copa Roca,Brazil,1923,-1
500,Copa Roca,Brazil,1939,0
501,Copa Roca,Brazil,1940,-2
502,Copa Roca,Brazil,1945,1
503,Copa Roca,Brazil,1957,0
504,Copa Roca,Brazil,1960,0
505,Copa Roca,Brazil,1963,0
506,Copa Roca,Brazil,1971,0
507,Copa Roca,Brazil,1976,2
508,Copa América,Chile,1916,-2
509,Copa América,Chile,1917,-3
510,Copa América,Chile,1919,-3
511,Copa América,Chile,1920,-2
512,Copa América,Chile,1921,0
513,Copa América,Chile,1922,-3
514,Copa América,Chile,1923,0
515,Copa América,Chile,1924,-3
516,Copa América,Chile,1925,0
517,Copa América,Chile,1926,1
518,Copa América,Chile,1927,0
519,Copa América,Chile,1929,0
520,Copa América,Chile,1935,-3
521,Copa América,Chile,1936,-1
522,Copa América,Chile,1937,-1
523,Copa América,Chile,1939,-2
524,Copa América,Chile,1941,0
525,Copa América,Chile,1942,-2
526,Copa América,Chile,1945,3
527,Copa América,Chile,1946,-1
528,Copa América,Chile,1947,2
529,Copa América,Chile,1949,-2
530,Copa América,Chile,1953,0
531,Copa América,Chile,1955,2
532,Copa América,Chile,1956,1
533,Copa América,Chile,1957,-3
534,Copa América,Chile,1959,-1
535,Copa América,Chile,1963,0
536,Copa América,Chile,1966,1
537,Copa América,Chile,1967,1
538,Copa América,Chile,1975,-1
539,Copa América,Chile,1979,2
540,Copa América,Chile,1983,1
541,Copa América,Chile,1987,2
542,Copa América,Chile,1989,0
543,Copa América,Chile,1991,1
544,Copa América,Chile,1993,-1
545,Copa América,Chile,1995,-2
546,Copa América,Chile,1997,-3
547,Copa América,Chile,1999,-1
548,Copa América,Chile,2001,0
549,Copa América,Chile,2004,-2
550,Copa América,Chile,2007,-1
551,Copa América,Chile,2011,1
552,Copa América,Chile,2015,4
553,Copa América,Chile,2016,3
554,Copa América,Chile,2019,-1
555,Copa América,Argentina,1916,1
556,Copa América,Argentina,1917,1
557,Copa América,Argentina,1919,-1
558,Copa América,Argentina,1920,1
559,Copa América,Argentina,1921,3
560,Copa América,Argentina,1922,0
561,Copa América,Argentina,1923,1
562,Copa América,Argentina,1924,1
563,Copa América,Argentina,1925,3
564,Copa América,Argentina,1926,1
565,Copa América,Argentina,1927,3
566,Copa América,Argentina,1929,3
567,Copa América,Argentina,1935,1
568,Copa América,Argentina,1936,1
569,Copa América,Argentina,1937,3
570,Copa América,Argentina,1939,0
571,Copa América,Argentina,1941,4
572,Copa América,Argentina,1942,3
573,Copa América,Argentina,1945,5
574,Copa América,Argentina,1946,5
575,Copa América,Argentina,1947,6
576,Copa América,Argentina,1949,0
577,Copa América,Argentina,1953,0
578,Copa América,Argentina,1955,4
579,Copa América,Argentina,1956,1
580,Copa América,Argentina,1957,4
581,Copa América,Argentina,1959,6
582,Copa América,Argentina,1963,1
583,Copa América,Argentina,1966,0
584,Copa América,Argentina,1967,3
585,Copa América,Argentina,1975,0
586,Copa América,Argentina,1979,-1
587,Copa América,Argentina,1983,1
588,Copa América,Argentina,1987,-1
589,Copa América,Argentina,1989,0
590,Copa América,Argentina,1991,6
591,Copa América,Argentina,1993,2
592,Copa América,Argentina,1995,1
593,Copa América,Argentina,1997,0
594,Copa América,Argentina,1999,0
595,Copa América,Argentina,2001,0
596,Copa América,Argentina,2004,3
597,Copa América,Argentina,2007,4
598,Copa América,Argentina,2011,1
599,Copa América,Argentina,2015,3
600,Copa América,Argentina,2016,5
601,Copa América,Argentina,2019,1
602,Copa América,Brazil,1916,-1
603,Copa América,Brazil,1917,-1
604,Copa América,Brazil,1919,3
605,Copa América,Brazil,1920,-1
606,Copa América,Brazil,1921,-1
607,Copa América,Brazil,1922,2
608,Copa América,Brazil,1923,-3
609,Copa América,Brazil,1924,0
610,Copa América,Brazil,1925,1
611,Copa América,Brazil,1926,0
612,Copa América,Brazil,1927,0
613,Copa América,Brazil,1929,0
614,Copa América,Brazil,1935,0
615,Copa América,Brazil,1936,1
616,Copa América,Brazil,1937,1
617,Copa América,Brazil,1939,0
618,Copa América,Brazil,1941,0
619,Copa América,Brazil,1942,1
620,Copa América,Brazil,1945,4
621,Copa América,Brazil,1946,2
622,Copa América,Brazil,1947,0
623,Copa América,Brazil,1949,6
624,Copa América,Brazil,1953,1
625,Copa América,Brazil,1955,0
626,Copa América,Brazil,1956,1
627,Copa América,Brazil,1957,2
628,Copa América,Brazil,1959,4
629,Copa América,Brazil,1963,-1
630,Copa América,Brazil,1966,0
631,Copa América,Brazil,1967,0
632,Copa América,Brazil,1975,4
633,Copa América,Brazil,1979,0
634,Copa América,Brazil,1983,0
635,Copa América,Brazil,1987,0
636,Copa América,Brazil,1989,5
637,Copa América,Brazil,1991,2
638,Copa América,Brazil,1993,0
639,Copa América,Brazil,1995,4
640,Copa América,Brazil,1997,6
641,Copa América,Brazil,1999,6
642,Copa América,Brazil,2001,0
643,Copa América,Brazil,2004,2
644,Copa América,Brazil,2007,3
645,Copa América,Brazil,2011,1
646,Copa América,Brazil,2015,1
647,Copa América,Brazil,2016,0
648,Copa América,Brazil,2019,4
649,Copa América,Uruguay,1916,2
650,Copa América,Uruguay,1917,3
651,Copa América,Uruguay,1919,1
652,Copa América,Uruguay,1920,2
653,Copa América,Uruguay,1921,-1
654,Copa América,Uruguay,1922,1
655,Copa América,Uruguay,1923,3
656,Copa América,Uruguay,1924,2
657,Copa América,Uruguay,1925,0
658,Copa América,Uruguay,1926,4
659,Copa América,Uruguay,1927,1
660,Copa América,Uruguay,1929,-1
661,Copa América,Uruguay,1935,3
662,Copa América,Uruguay,1936,0
663,Copa América,Uruguay,1937,-1
664,Copa América,Uruguay,1939,2
665,Copa América,Uruguay,1941,2
666,Copa América,Uruguay,1942,6
667,Copa América,Uruguay,1945,0
668,Copa América,Uruguay,1946,-1
669,Copa América,Uruguay,1947,3
670,Copa América,Uruguay,1949,-2
671,Copa América,Uruguay,1953,1
672,Copa América,Uruguay,1955,0
673,Copa América,Uruguay,1956,4
674,Copa América,Uruguay,1957,2
675,Copa América,Uruguay,1959,1
676,Copa América,Uruguay,1963,0
677,Copa América,Uruguay,1966,0
678,Copa América,Uruguay,1967,4
679,Copa América,Uruguay,1975,0
680,Copa América,Uruguay,1979,0
681,Copa América,Uruguay,1983,4
682,Copa América,Uruguay,1987,2
683,Copa América,Uruguay,1989,1
684,Copa América,Uruguay,1991,1
685,Copa América,Uruguay,1993,0
686,Copa América,Uruguay,1995,4
687,Copa América,Uruguay,1997,-1
688,Copa América,Uruguay,1999,-2
689,Copa América,Uruguay,2001,0
690,Copa América,Uruguay,2004,2
691,Copa América,Uruguay,2007,0
692,Copa América,Uruguay,2011,3
693,Copa América,Uruguay,2015,-1
694,Copa América,Uruguay,2016,-1
695,Copa América,Uruguay,2019,2
696,Copa América,Paraguay,1916,0
697,Copa América,Paraguay,1917,0
698,Copa América,Paraguay,1919,0
699,Copa América,Paraguay,1920,0
700,Copa América,Paraguay,1921,-1
701,Copa América,Paraguay,1922,0
702,Copa América,Paraguay,1923,-1
703,Copa América,Paraguay,1924,0
704,Copa América,Paraguay,1925,-4
705,Copa América,Paraguay,1926,-2
706,Copa América,Paraguay,1927,0
707,Copa América,Paraguay,1929,1
708,Copa América,Paraguay,1935,0
709,Copa América,Paraguay,1936,0
710,Copa América,Paraguay,1937,-1
711,Copa América,Paraguay,1939,0
712,Copa América,Paraguay,1941,0
713,Copa América,Paraguay,1942,0
714,Copa América,Paraguay,1945,0
715,Copa América,Paraguay,1946,0
716,Copa América,Paraguay,1947,4
717,Copa América,Paraguay,1949,4
718,Copa América,Paraguay,1953,4
719,Copa América,Paraguay,1955,-2
720,Copa América,Paraguay,1956,-3
721,Copa América,Paraguay,1957,0
722,Copa América,Paraguay,1959,-3
723,Copa América,Paraguay,1963,3
724,Copa América,Paraguay,1966,1
725,Copa América,Paraguay,1967,-1
726,Copa América,Paraguay,1975,-1
727,Copa América,Paraguay,1979,3
728,Copa América,Paraguay,1983,0
729,Copa América,Paraguay,1987,-1
730,Copa América,Paraguay,1989,0
731,Copa América,Paraguay,1991,0
732,Copa América,Paraguay,1993,-1
733,Copa América,Paraguay,1995,1
734,Copa América,Paraguay,1997,-1
735,Copa América,Paraguay,1999,2
736,Copa América,Paraguay,2001,-1
737,Copa América,Paraguay,2004,1
738,Copa América,Paraguay,2007,0
739,Copa América,Paraguay,2011,-1
740,Copa América,Paraguay,2015,-1
741,Copa América,Paraguay,2016,-2
742,Copa América,Paraguay,2019,-1
743,Copa América,Bolivia,1916,0
744,Copa América,Bolivia,1917,0
745,Copa América,Bolivia,1919,0
746,Copa América,Bolivia,1920,0
747,Copa América,Bolivia,1921,0
748,Copa América,Bolivia,1922,0
749,Copa América,Bolivia,1923,0
750,Copa América,Bolivia,1924,0
751,Copa América,Bolivia,1925,0
752,Copa América,Bolivia,1926,-4
753,Copa América,Bolivia,1927,-3
754,Copa América,Bolivia,1929,0
755,Copa América,Bolivia,1935,0
756,Copa América,Bolivia,1936,0
757,Copa América,Bolivia,1937,0
758,Copa América,Bolivia,1939,0
759,Copa América,Bolivia,1941,0
760,Copa América,Bolivia,1942,0
761,Copa América,Bolivia,1945,-4
762,Copa América,Bolivia,1946,-5
763,Copa América,Bolivia,1947,-5
764,Copa América,Bolivia,1949,1
765,Copa América,Bolivia,1953,-2
766,Copa América,Bolivia,1955,0
767,Copa América,Bolivia,1956,0
768,Copa América,Bolivia,1957,0
769,Copa América,Bolivia,1959,-5
770,Copa América,Bolivia,1963,5
